file	key	english	chinese
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_DISCOVER_CHANGELING	Grave news! We have reason to believe that Esus has replaced this unit with a changeling!	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_RECRUIT_CHANGELING	Why should this trouble us? It is a blessing from our god. Changelings are far more useful to our cause than mere mortals. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_EXECUTE_CHANGELING	By now its victim is surely dead. Justice demands we make this monster pay for the murder. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_RESCUE_CHANGELING_VICTIM	Pray to Lugus. Only he can compel the creature to reveal where he hid his victim before he escapes back into the shadows of Esus's realm. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_IGNORE_CHANGELING	A changeling? Seriously? You think such accusations are worth my time? The common folk think everyone is a changeling, but never have a shred of proof to back up their superstitious paranoia. This is worse than a witch-hunt. Why do you bring me tales of such nonsense?	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_IGNORE_CHANGELING_INFO	[ICON_BULLET]May cause the unit to become a Barbarian Changeling, or might have no effect	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_ANGRY_TREANTS	An army of Treants has risen to destroy your Lumbermill and avenge the death of every tree slaughtered by your reckless industry. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_CITY_FEUD_MERC	The conflicts between the merchants in %s2_city and your capital have escalated. This time the merchants in your capital have hired mercenary raiders to prey on the trade routes of their rival. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_TRADE_BARATHRUM	A caravan heading to Barathrum has offered to sell us a charm to guide us through the Whispering Woods, and help us establish relations with the Once-Elves of the Hidden City	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_TRADE_BARATHRUM_ACCEPT	By all means, accept! We may never get another chance to see the wonders of the liminal realm. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENTTRIGGER_ARMAGEDDON_APOPHIS	A very hungry Goat has been seen wandering around causing a nuisance, eating several times his body mass without ever getting full. Some claim this could be one of the Unraveling, the greatest demons of Agares. We should be alright though, so long as the Bone Circlet remains at the bottom of the black sea beyond the razor-glass plains of Naraka. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SHRINE_CAMULOS_1	Do nothing, it is best not to anger the Sons of Discord. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_TRIGGER_GREAT_MEDIATOR_1	An Adjudicator of the Grey Council has emerged, offering to impartially mediate the dispute between %s1_civ_adjective leadership and our nation. This could be a chance for peace. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_GREAT_MEDIATOR_1	We do not want peace! Let the Church of Dadga be damned! This war will continue. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_GREAT_MEDIATOR_2	Peace would benefit both sides. Give our blessing to this mediator, and may his words prove sharper than their hatreds. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_GREAT_MEDIATOR_OTHER_3	An Adjudicator of the Grey Council has offered to arbitrate our grievance with the %s1_civ_adjective Empire. This opens the door to a possible peace treaty. Do you wish to end the war?	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_MEDIATOR_WORLD_2	An Adjudicator of the Grey Council has attempted to broker peace between the %s1_civ_adjective and %s3_adjective Empires!	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_NANTOSUELTA	Astrologers report that the Eye of Heaven has moved into prominence. This constellation is sacred to Nantosuelta, the Queen of Bells, Keymaker, and Mother of Knights. The Ring-Givers claim that any skill practiced during this time is sure to improve. Most agree that this the best time to start a marriage. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_ERA_HAND	System use	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_FOREST_ANCIENT_PEDIA	Those who disturb Ancient Forests may have to deal with Treants rising to defend them. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_BLIZZARD_PEDIA	[LINK=PROMOTION_WINTERBORN]Winterborn[\\LINK] units are immune, but other units suffer from Cold damage when they enter a Blizzard. [PARAGRAPH]Blizzards may be created by [LINK=UNIT_AQUILAN]Aquilans[\\LINK], [LINK=UNIT_HIGH_PRIEST_OF_WINTER]High Priests of Winter[\\LINK], and [LINK=PROJECT_THE_DEEPENING]The Deepening Ritual[\\LINK]. [LINK=UNIT_PRIEST_OF_WINTER]Priests of Winter[\\LINK] can move Blizzards into adjacent tiles. Blizzards may be removed by the [LINK=SPELL_SCORCH]Scorch[\\LINK] spell. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_ICE_PEDIA	Polar Ice makes a tile impassable and unworkable. It can be removed by the [LINK=SPELL_SCORCH]Scorch[\\LINK] spell. spell, but the caster would need to have [LINK=PROMOTION_FLYING]Flying[\\LINK] to get to the tile to cast it. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_JUNGLE_PEDIA	Jungles cause [ICON_UNHEALTHY], but can upgrade to [LINK=FEATURE_FOREST_ANCIENT]Ancient Forests[\\LINK] providing [ICON_HEALTHY] with the Fellowship of the Leaves religion. They are also changed to Forests by [LINK=BUILDING_TEMPLE_OF_THE_HAND]Temples of the Hand[\\LINK], and return as forests after being burned down. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_TORMENTED_SOULS_PEDIA	[ICON_BULLET]Those who disturb Tormented Souls may end up facing [LINK=PROMOTION_CRAZED]Crazed[\\LINK] [LINK=UNIT_SPECTRE]Spectres[\\LINK]. The [LINK=SPELL_SANCTIFY]Sanctify[\\LINK] spell can calm these spirit. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_FRESH_WATER	Fresh Water	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_FRESH_WATER_PEDIA	This dummy feature is just here to allow Aqueducts to provide fresh water and allow irrigation	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_HALLOWED_GROUND_PEDIA	The Hallowed Ground feature stops the spread of [LINK=CONCEPT_HELL_TERRAIN]Hell[\\LINK]. It is impassible to most Demons and Undead units. Those who do manage to enter such tiles are stopped in their tracks and hurt by Holy Damage. Undeath spells will not work while on Hallowed Ground. [LINK=UNIT_TOMB]Tomb Wardens[\\LINK] may emerge to defend [LINK=IMPROVEMENT_GRAVEYARD]Graveyards[\\LINK] on Hallowed Ground. Where the feature is only temporary, their presence extends its duration. Hallowed Ground is most commonly found on Graveyards, where it can be created by the [LINK=SPELL_HALLOW_GRAVEYARD]Hallow Graveyard[\\LINK] spell, the [LINK=SPELL_SANCTIFY]Sanctify[\\LINK] spell, or Arawn's Constellation event. Such Hallowed Ground is always temporary, reverting after a few turns to the tile's previous feature type. The [LINK=SPELL_ASSUAGE]Assuage[\\LINK] spell transforms [LINK=FEATURE_TORMENTED_SOUL]Tormented Souls[\\LINK] into Hallowed Ground. The [LINK=SPELL_UNSEAL_WELL]Unseal Well[\\LINK] spell creatures permanent Hallowed Ground around [LINK=IMPROVEMENT_BRADELINES_WELL]Bradeline's Well[\\LINK]	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_FEATURE_HALLOWED_GROUND	Hallowed Ground	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_PROJECTS	Remove Rituals	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_PROJECTS_HELP	Prevents any Rituals from being completed. Note that this prevents Hyborem from entering the world and prevents The White Hand religion from being founded. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_MAINTENANCE	No Maintenance	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_MAINTENANCE_HELP	Units do not cost gold to maintain	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_WAR_WEARINESS	No War Weariness	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_WAR_WEARINESS_HELP	Cities will not suffer the unhappiness penalty for waging war	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_ALWAYS_OPEN_BORDERS	Always Open Borders	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_ALWAYS_OPEN_BORDERS_HELP	All players will always have Open Border Agreements with all other players	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_ALWAYS_RAZE	Always Raze	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_ALWAYS_RAZE_HELP	Conquered cities must always be razed to the ground rather than captured	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_HEALING_FOR_HUMANS	No Healing for Humans	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_HEALING_FOR_HUMANS_HELP	Living units will not heal automatically over time, but can still be healed by the Medic 3 spell	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_INFLATION	No Inflation	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_INFLATION_HELP	No Inflation	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_PUPPET_STATES	Puppet States	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_PUPPET_STATES_HELP	Allows the creation of Puppet States	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_REVOLUTIONS	Revolutions	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_REVOLUTIONS_HELP	Allows the possibility of Revolutions	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_ADVANCED_TACTICS	Advanced Tactics	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_ADVANCED_TACTICS_HELP	Adds new Combat Results, Diplomacy Options and Great Generals	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_ADVENTURE_MODE	Adventure Mode	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_WB_LOAD_SCREEN	Control Whole Team	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_WB_LOAD_SCREEN_HELP	When the human player is part of a larger team, and it is no a hotseat game, this option reassigns the player at the end of his turn so that he can control his AI teammates too. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_0	Remove Religion- The Empyrean	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_0_HELP	Removes the Empyrean religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_1	Remove Religion- The Brotherhood of Wardens	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_1_HELP	Removes The Brotherhood of Wardens religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_2	Remove Religion- The Ring Givers	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_2_HELP	Removes The Ring Givers religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_3	Remove Religion- The Unblemished	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_3_HELP	Removes The Unblemished religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_4	Remove Religion- The House of Plenty	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_4_HELP	Removes The House of Plenty religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_5	Remove Religion- The Order	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_5_HELP	Removes the Order religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_6	Remove Religion- The Matronae	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_6_HELP	Removes The Matronae religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_7	Remove Religion- The Children of The One	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_7_HELP	Removes The Children of The One religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_8	Remove Religion- The Eternal Cabal	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_8_HELP	Removes The Eternal Cabal religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_9	Remove Religion- the Laeran Cord 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_9_HELP	Removes the Laeran Cord religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_10	Remove Religion- The Undertow	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_10_HELP	Removes The Undertow religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_11	Remove Religion- The Grey Council	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_11_HELP	Removes The Grey Council religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_12	Remove Religion- Runes of Kilmorph	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_12_HELP	Removes the Runes of Kilmorph religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_13	Remove Religion- Fellowship of Leaves	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_13_HELP	Removes the Fellowship of Leaves religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_14	Remove Religion- The Foxmen	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_14_HELP	Removes The Foxmen religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_15	Remove Religion- The Cult of the Dragon	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_15_HELP	Removes The Cult of the Dragon religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_16	Remove Religion- The Council of Esus	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_16_HELP	Removes the Council of Esus religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_17	Remove Religion- The White Hand	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_17_HELP	Removes The White Hand religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_18	Remove Religion- The Stewards of Inequity	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_18_HELP	Removes The Stewards of Inequity religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_19	Remove Religion- The Sons of Discord	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_19_HELP	Removes The Sons of Discord religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_20	Remove Religion- The Anointed	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_20_HELP	Removes The Anointed religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_21	Remove Religion- The Ashen Veil	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_21_HELP	Removes The Ashen Veil religion from the game (Hyborem can't enter the game when this option is selected)	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_22	Remove Religion- The Ember Legion	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_22_HELP	Removes The Ember Legion religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_23	Remove Religion- The Between	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GAME_OPTION_NO_RELIGION_23_HELP	Removes The Between religion from the game	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_KANNAS_WHIP	Your unit discovers an ancient artifact, the Whip of the Mistress of Pain. Despite warnings of its evil taint, our conjurers crave the power it would give to their summons. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_SEVEN_LEAGUE_BOOTS	Your unit discovers an ancient artifact, the Seven League Boots, which will allow a unit to travel much faster and use enemy roads. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_MASK_OF_ESUS	Your unit discovers an ancient artifact, a Mask of Esus. Its wearer will always remain invisible, hidden nationality, unable to be captured, and immune to Mind Magic or Death damage. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_SHIELD_OF_BALANCE	Your unit discovers an ancient artifact, a Shield of the champion of Dagda. This is a stalwart defense, especially against angels, demons, and the supernatural. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_SAWOL_CAVEA	Your unit discovers an ancient artifact, the Sawol Cavea. This carcerem blade captures mortal souls, which technically violates the 5th Article of The Compact. Those killed by this dagger will not return as Angels or Manes. Until this item is destroyed, they cannot be resurrected unless the caster is holding it. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_APHELION_AMULET	Your unit discovers an artifact, the Aphelion Amulet. This charm was fashioned by Rivanna the Wraith Lord to help her usurp Queen Faeryl Viconia's throne. When activated on Yule, it allows the user to perfectly impersonate a target for a full year. Unfortunately the effect cannot be reversed until the next Yule, which is why the Ljosalfar executed Rivanna in Faeryl's place. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_PELIANS_PALLIUM	Your unit discovers an ancient artifact, Pelian's Pallium. It is imbued with the Archangel's power but also his pacifism, preventing its wearer from attacking anyone. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_RESOUNDING_SHIELD	Your unit discovers an ancient artifact, the Resounding Shield!	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_MIST	Your unit discovers an ancient artifact, the elven blade called Mist. It is said to phase through metal and stone but strike spirits as if they were flesh. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_METRONOME	Your unit discovers an ancient artifact, a Divine Metronome. It beats in harmony with the heart of the Halls of Honor, sending fear into the hearts of chaotic or demonic enemies keeping evil spirits at bay. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_CROWN_OF_AKHARIEN	Your unit discovers an ancient artifact, the Crown of Akharien! This relic of the ancient Laeran Cord is haunted by the ghost of its last priest, who lingers in the world hoping to restore his faith to its former glory and bring back all of its lost knowledge. Units wearing the crown main gain a mastery of magic that lets Mages learn Affinity. Dropping it in a city will found or spread the new Laeran Cord religion. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_HERON_THRONE	Your unit discovers an ancient artifact, the Heron Throne! During the Age of Magic, this throne of brilliant white marble was the seat of Soqed Hozi from which she ruled The Order and judged all the laws of Patia. Legend says that the throne was not crafted by the Patrians, but uncovered by explorers who did not realize its true purpose is imprisoning the spirit of Stephanos, one of the Unravelling whom The Compact forced Agares to lock away.	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_ITEM_SPEAR_OF_MAJOSI	Your unit discovers an ancient artifact, the Trident of Trenton Majosi. The beasts of the sea still respect the power of the old Aifon archmage, and may be bent to the will of whoever bears his relic. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISCIPLE_OVERLORDS	You find a prisoner trapped within the lair, a Dreamer who agrees to join you if you release him.	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_SHADE	You find a prisoner trapped within the lair, a Shade who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_ORDER	You find a prisoner trapped within the lair, an Confessor who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_CRUSADER_ORDER	You find a prisoner trapped within the lair, an Crusader who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_EMPYREAN	You find a prisoner trapped within the lair, a Vicar who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_RADIANT_GUARD_EMPYREAN	You find a prisoner trapped within the lair, a Radiant Guard who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_RUNES	You find a prisoner trapped within the lair, a Priest of Kilmorph who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PARAMANDER_RUNES	You find a prisoner trapped within the lair, a Paramander who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISCIPLE_GREY	You find a prisoner trapped within the lair, an Bailiff of the Grey Council who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_GREY	You find a prisoner trapped within the lair, a Juror of the Grey Council who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_LEAVES	You find a prisoner trapped within the lair, a Priest of the Leaves who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_SATYR_LEAVES	You find a prisoner trapped within the lair, a Satyr who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_OVERLORDS	You find a prisoner trapped within the lair, a Cultist who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_STYGIAN_GUARD_OVERLORDS	You find a prisoner trapped within the lair, a Stygian Guard who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_ASHEN	You find a prisoner trapped within the lair, a Ritualist who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISEASED_CORPSE_ASHEN	You find a prisoner trapped within the lair, a Diseased Corpse who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISCIPLE_HAND	You find a prisoner trapped within the lair, a Frostspeaker who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_OF_WINTER	You find a prisoner trapped within the lair, a Priest of Winter who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_HOLLOW_MAN	You find a prisoner trapped within the lair, a Hollow Man who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DRAGON_FANATIC	You find a prisoner trapped within the lair, a Dragon Fanatic who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_LUONNOTAR	You find a prisoner trapped within the lair, a Luonnotar who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISCIPLE_ARAWN	You find a prisoner trapped within the lair, a Sexton who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_ARAWN	You find a prisoner trapped within the lair, an Undertaker who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISCIPLE_COVEN	You find a prisoner trapped within the lair, a Lacune of Ceridwen who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_MOBIUS_WITCH	You find a prisoner trapped within the lair, a Mobius Witch who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISCIPLE_EMBER_LEGION	You find a prisoner trapped within the lair, a Zealot who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_EMBER_LEGION	You find a prisoner trapped within the lair, a Firebrand who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_SALAMANDER	You find a prisoner trapped within the lair, a Salamander who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISCIPLE_ANOINTED	You find a prisoner trapped within the lair, a Corporal of Aeron who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_ANOINTED	You find a prisoner trapped within the lair, a Sanguinary who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_DISCIPLE_DISCORD	You find a prisoner trapped within the lair, an Eristic who agrees to join your struggle if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_DISCORD	You find a prisoner trapped within the lair, an Agonist who agrees to join your struggle if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_NIGHTWATCH	You find a prisoner trapped within the lair, a Nightwatch who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_PRIEST_ESUS	You find a prisoner trapped within the lair, an Thief who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_APOSTATE	You find a prisoner trapped within the lair, an Apostate who agrees to join you if you release him. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_GOODY_EXPLORE_LAIR_PRISONER_WITCH_HUNTER	You find a prisoner trapped within the lair, a Witch Hunter who agrees to join you if you release him. 	
